Symbol,Company,Geography,Weight
JKS,JinkoSolar Holding Co Ltd ADR,China,2.8
1211,BYD Co Ltd Class H,China,1.9
NIO,NIO Inc ADR,China,1.79
DQ,Daqo New Energy Corp ADR,China,1.68
2208,Xinjiang Goldwind Science & Technology Co Ltd Class H,China,1.6
SPWR,SunPower Corp,United States,1.56
968,Xinyi Solar Holdings Ltd,China,1.56
ENPH,Enphase Energy Inc,United States,1.54
9519,RENOVA Inc,Japan,1.48
3868,Xinyi Energy Holdings Ltd,China,1.48
SEDG,SolarEdge Technologies Inc,United States,1.44
AMRC,Ameresco Inc Class A,United States,1.39
REGI,Renewable Energy Group Inc,United States,1.38
XBC,Xebec Adsorption Inc,Canada,1.38
CWR,Ceres Power Holdings PLC,United Kingdom,1.35
1407,West Holdings Corp,Japan,1.34
CSIQ,Canadian Solar Inc,Canada,1.31
LAC,Lithium Americas Corp,Canada,1.3
FSLR,First Solar Inc,United States,1.28
PLUG,Plug Power Inc,United States,1.27
ORA,Ormat Technologies Inc,United States,1.26
ITRI,Itron Inc,United States,1.25
VECO,Veeco Instruments Inc,United States,1.24
TPIC,TPI Composites Inc,United States,1.23
OLED,Universal Display Corp,United States,1.23
VWS,Vestas Wind Systems A/S,Denmark,1.19
BLX,Boralex Inc Class A,Canada,1.19
9517,eREX Co Ltd,Japan,1.19
VBK,VERBIO Vereinigte BioEnergie AG,Germany,1.18
SLR,Solaria Energia y Medio Ambiente SA,Spain,1.18
CAP,Encavis AG,Germany,1.17
ORSTED,Orsted A/S,Denmark,1.17
EDPR,EDP Renovaveis SA,Spain,1.16
SQM,Sociedad Quimica Y Minera De Chile SA ADR,Chile,1.16
PNE3,PNE AG,Germany,1.15
INE,Innergex Renewable Energy Inc,Canada,1.15
SGRE,Siemens Gamesa Renewable Energy SA,Spain,1.13
VER,Verbund AG,Austria,1.12
RNW,TransAlta Renewables Inc,Canada,1.12
NDX1,Nordex SE,Germany,1.11
2393,Everlight Electronics Co Ltd,Taiwan,1.1
MEL,Meridian Energy Ltd,New Zealand,1.1
AZRE,Azure Power Global Ltd,India,1.09
ACA,Arcosa Inc,United States,1.09
SSO,Scatec Solar ASA,Norway,1.09
KRX,Kingspan Group PLC,United Kingdom,1.09
TLT,Tilt Renewables Ltd,New Zealand,1.09
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,United States,1.09
6400,Samsung SDI Co Ltd,South Korea,1.08
NOVA,Sunnova Energy International Inc,United States,1.07
BLDP,Ballard Power Systems Inc,Canada,1.07
5483,Sino-American Silicon Products Inc,Taiwan,1.07
GUR,Gurit Holding AG,Switzerland,1.06
LIGHT,Signify NV,Netherlands,1.06
XPEV,XPeng Inc ADR,China,1.06
CREE,Cree Inc,United States,1.06
UKW,Greencoat UK Wind,United Kingdom,1.06
6674,GS Yuasa Corp,Japan,1.05
BE,Bloom Energy Corp Class A,United States,1.05
NEOEN,Neoen SA,France,1.05
WLDN,Willdan Group Inc,United States,1.04
,CS Real Estate Fund Green Property,Switzerland,1.04
TRIG,Renewables Infrastructure Grp,Guernsey,1.04
112610,CS Wind Corp,South Korea,1.03
MCY,Mercury NZ Ltd,New Zealand,1.02
MAXN,Maxeon Solar Technologies Ltd Ordinary Shares,Singapore,1.02
S92,SMA Solar Technology AG,Germany,1
FCEL,FuelCell Energy Inc,United States,1
LAND,Landis+Gyr Group AG,Switzerland,0.99
ITM,ITM Power PLC,United Kingdom,0.99
TRN,Terna SpA,Italy,0.98
PRY,Prysmian SpA,Italy,0.98
NZYM B,Novozymes A/S B,Denmark,0.98
PCELL,PowerCell Sweden AB,Sweden,0.96
RUN,Sunrun Inc,United States,0.96
CAV1V,Caverion Oyj,Finland,0.96
NIBE B,NIBE Industrier AB B,Sweden,0.96
EOLU B,Eolus Vind AB B,Sweden,0.92
86520,Ecopro Co Ltd,South Korea,0.91
ABIO,Albioma,France,0.91
ANA,Acciona SA,Spain,0.9
NEL,NEL ASA,Norway,0.89
MCPHY,McPhy Energy SA,France,0.89
CE2,CropEnergies AG,Germany,0.89
FKR,Falck Renewables SpA,Italy,0.84
,Interest/Overdraft,,0.03
,Great British Pound,,0.01
