"","symbol","description","country","propOfAccount","currentValue"
"5","IAU","Gold","Metal",0.278985747315634,7200
"3","USLVF","Silver 3xl","Metal",0.0980324917650769,2530
"1","AAPL","APPLE INC COM USD0.00001","United States",0.0369687113609583,954.08
"46","SEDG","SolarEdge Technologies Inc","United States",0.0228102955872881,588.682862148747
"47","ENPH","Enphase Energy Inc","United States",0.0215193356592965,555.366065247923
"52","FSLR","First Solar Inc","United States",0.0186188773572883,480.511704495105
"55","RUN","Sunrun Inc","United States",0.0172309257799088,444.691769414956
"149","968","Xinyi Solar Holdings Ltd","China",0.0147191687863529,379.868922629374
"75","JKS","JinkoSolar Holding Co Ltd ADR","China",0.0146449033930236,377.952298439372
"74","DQ","Daqo New Energy Corp ADR","China",0.013634287168015,351.870547346083
"2","BNGO","BIONANO GENOMICS INC COM","United States",0.0129158776601,333.33
"4","FDRXX","FIDELITY GOVERNMENT CASH RESERVES","US Dollars",0.0116244061381514,300
"73","CSIQ","Canadian Solar Inc","Canada",0.0106227784316411,274.150222524755
"66","SPWR","SunPower Corp","United States",0.00994318584761001,256.611453422374
"6","MSFT","MICROSOFT CORP","United States",0.00838933390990388,216.51
"90","VWS","Vestas Wind Systems A/S","Denmark",0.00819822090837674,211.577799612578
"91","ORSTED","Orsted A/S","Denmark",0.00802810622891388,207.187519091377
"92","SGRE","Siemens Gamesa Renewable Energy SA","Spain",0.0078081904497692,201.51198324384
"150","SSO","Scatec Solar ASA","Norway",0.00777766177140262,200.724106134151
"56","PLUG","Plug Power Inc","United States",0.00765012327727085,197.432622011452
"65","AY","Atlantica Sustainable Infrastructure PLC","United Kingdom",0.00746239413103896,192.587751383203
"7","PYPL","PAYPAL HLDGS INC COM","United States",0.0073086516192604,188.62
"151","CAP","Encavis AG","Germany",0.0070848906162717,182.845227499898
"45","NIO","NIO Inc ADR","China",0.00685979916691971,177.036119146056
"71","NOVA","Sunnova Energy International Inc","United States",0.00644926059707534,166.441034159383
"60","ORA","Ormat Technologies Inc","United States",0.00585172207453652,151.019897403561
"152","SLR","Solaria Energia y Medio Ambiente SA","Spain",0.00574124586394472,148.168752770137
"93","BLX","Boralex Inc Class A","Canada",0.00572202541996648,147.672715972648
"63","HASI","Hannon Armstrong Sustainable Infrastructure Capital Inc","United States",0.00549741692149917,141.876071504159
"130","NEOEN","Neoen SA","France",0.00526793518252117,135.953659565414
"8","WEED","Canopy Growth Corp","Canada",0.00512237066934597,132.196964089227
"89","NPI","Northland Power Inc","Canada",0.00510445879166805,131.734698469847
"48","TSLA","Tesla Inc","United States",0.00502661383048922,129.725693616085
"81","TPIC","TPI Composites Inc","United States",0.00483371845247338,124.747494066189
"153","3868","Xinyi Energy Holdings Ltd","China",0.00473548744038435,122.212370699328
"95","INE","Innergex Renewable Energy Inc","Canada",0.00462811598286172,119.441352819019
"70","CWEN","Clearway Energy Inc Class C","United States",0.0043282525631595,111.702546651931
"143","AZRE","Azure Power Global Ltd","India",0.00425491743353199,109.809930493584
"9","CRON","Cronos Group Inc","Canada",0.00403725787957797,104.192622786836
"10","TLRY","Tilray Inc","Canada",0.00384576738726597,99.2506802040612
"72","REGI","Renewable Energy Group Inc","United States",0.0036593299343137,94.4391452988831
"154","6865","Flat Glass Group Co Ltd Shs -H- Reg S","China",0.00362676475757162,93.5987107075142
